15124,101239,2010,5.502,5.59,58,'Ponder'
15125,3598,1994,5.502,5.62,41,'Tracks to Telluride'
15126,7189,2003,5.502,5.55,91,'Pitch Six'
15127,27460,2007,5.502,5.63,33,'Power Yahtzee'
15128,21563,,5.502,5.55,64,'Avista'
15129,131182,2012,5.502,5.68,39,'Swintus Junior'
15130,3091,1973,5.502,5.61,150,'The Great Game of Britain'
15131,136,1999,5.502,5.52,82,'Robin Hood'
15132,1981,1996,5.502,5.57,90,'Schwarzmarkt'
15133,2996,1983,5.502,5.58,35,'Dodge City'
15134,171540,2015,5.502,5.66,36,'Mount Pingo'
15135,175458,2015,5.502,5.63,317,'Bad Beets'
15136,10718,1980,5.502,5.94,53,'The Garden Game'
15137,8675,2002,5.502,5.55,44,'Tops'
15138,33950,2007,5.502,5.68,57,'Solo Tower Hack'
15139,32164,2007,5.502,5.55,175,'Borneo'
15140,18262,2005,5.502,5.57,55,'Hide & Seek Safari'
15141,3693,1993,5.502,5.49,54,'Empires at War'
15142,761,2000,5.502,5.55,560,'The Great Brain Robbery'
15143,9681,1981,5.502,5.60,110,'Nosey Neighbor Card Game'
15144,130626,2012,5.502,5.59,31,'The Hobbit: An Unexpected Journey – Das Kartenspiel'
15145,2545,1974,5.502,5.67,61,'Contigo'
15146,1240,2000,5.502,5.51,133,'Right Turn, Left Turn'
15147,5012,1977,5.502,5.57,145,'Snits'
15148,31159,2008,5.502,5.59,210,'Piratatak'
15149,5502,2002,5.502,6.01,106,'Yu-Gi-Oh! Dungeon Dice Monsters'
15150,8267,1995,5.502,5.82,67,'Bunker Hill'
15151,4680,1990,5.502,5.66,67,'Baton Rouge: Street Fighting in the Louisiana Capital, August 5, 1862'
15152,8178,2003,5.502,5.68,39,'Constellation'
15153,147445,2014,5.502,5.64,118,'We Didn't Playtest This Pasted-On Theme at All!'
15154,254546,2018,5.502,6.48,69,'Lost Galaxy: The Intergalactic Card Game'
15155,93041,2011,5.502,5.70,30,'Guilty Gods'
15156,613,1978,5.502,5.65,66,'Overboard'
15157,22257,1989,5.501,5.82,39,'Joakim von Ankas fantastiska affärer'
15158,122820,,5.501,5.56,34,'Mistrz Słowa'
15159,170511,2014,5.501,5.65,37,'Slap .45 Mini'
15160,153168,2014,5.501,5.64,40,'Karten Kniffel'
15161,56197,2009,5.501,5.57,79,'Bezzerwizzer +'
15162,15412,2005,5.501,5.61,42,'Tunebaya'
15163,10811,2004,5.501,5.49,49,'Piraten, Planken & Peseten'
15164,23374,2006,5.501,5.70,58,'HeroCard Champion of New Olympia'
15165,2385,1997,5.501,5.66,57,'Sold! The Antique Dealer Game'
15166,3571,1973,5.501,5.66,61,'Spitfire'
15167,5077,1970,5.501,5.58,60,'Chaos'
15168,6553,2003,5.501,5.53,79,'Pussy Cat'
15169,126206,2013,5.501,5.78,88,'Dragon Whisperer'
15170,272711,2019,5.501,5.53,32,'Monsters vs. Heroes: Volume 2 – Cthulhu Mythos'
15171,11965,1998,5.501,5.55,40,'Topminos'
15172,267030,2018,5.501,5.85,35,'The Singaporean Dream'
15173,208170,2017,5.501,5.69,59,'Stellar Armada'
15174,2373,1991,5.501,5.63,59,'Vendetta'
15175,59310,2009,5.501,5.56,30,'Mucks Mäuschen Still'
15176,245376,2018,5.501,5.60,33,'Yu-ca-tan'
15177,62533,2008,5.501,5.56,32,'Rolit Travel'
15178,8670,2003,5.501,5.64,45,'Der Herr der Ringe: Die Rückkehr des Königs'
15179,3373,2002,5.501,5.47,125,'San Gimignano'
15180,38981,2008,5.501,5.52,173,'Bobby Sitter'
15181,3788,1985,5.501,5.61,30,'The American Goldrush 1849'
15182,31361,2007,5.501,5.54,38,'Battleship Torpedo Attack'
15183,1138,1993,5.501,5.60,95,'Army of Darkness'
15184,285893,2019,5.501,5.53,56,'HILO'
15185,257074,2018,5.501,5.55,98,'Pechvogel'
15186,154477,2014,5.501,5.59,87,'Canopy Walk'
15187,62637,2009,5.501,5.92,62,'Viewpoint'
15188,40804,2009,5.501,6.17,44,'Huntik: Secrets and Seekers Trading Card Game'
15189,183883,2015,5.501,5.82,44,'Port of Piraeus'
15190,185331,2015,5.501,5.60,112,'Fruit Salad'
15191,40801,2008,5.501,5.57,103,'Docker'
15192,153516,2014,5.501,5.74,69,'Zombeasts'
15193,31274,2000,5.501,5.62,116,'Zacrobates'
15194,9087,2001,5.501,5.80,30,'KRASH!'
15195,148918,2011,5.501,5.62,36,'Scriba'
15196,6809,1985,5.501,5.71,31,'007 James Bond: The Man with the Golden Gun'
15197,6109,1981,5.501,5.56,32,'Mafia'
15198,10008,1973,5.501,5.64,40,'Rifle & Saber: Tactical Combat 1850-1900'
15199,146309,2013,5.501,5.54,42,'Kronen für den König'
15200,4022,1991,5.501,5.70,48,'Diceball!'
15201,2178,1990,5.501,5.57,50,'Römer'
15202,147396,2013,5.501,5.65,53,'Dr. Hrubec'
15203,8419,1996,5.501,5.77,39,'Operation Apocalypse'
15204,21613,2006,5.501,5.51,456,'Diabolo'
15205,23334,2006,5.501,5.57,416,'Doodle Dice'
15206,14343,2004,5.501,5.61,31,'Zeepkistenrace'
15207,127590,2012,5.501,5.63,33,'Movie Trailer'
15208,7963,1984,5.501,5.68,57,'Clash of Steel'
15209,2718,2001,5.501,5.61,799,'War! Age of Imperialism'
15210,171626,2015,5.501,5.60,37,'Lotti Karotti: Das Hasenrennen'
15211,2116,1969,5.501,5.49,72,'Cardino'
15212,27,1984,5.501,5.63,1312,'Supremacy'
15213,3628,2002,5.501,5.56,32,'Freche Frösche'
15214,199026,2015,5.501,5.51,34,'Neko-in'
15215,204671,2016,5.501,6.15,43,'Dear Leader'
15216,11751,1977,5.501,5.54,37,'No Peeking!'
15217,8502,1967,5.501,5.50,42,'Big League Baseball'
15218,129272,2013,5.501,5.63,47,'Prime Wars'
15219,5836,2002,5.501,5.58,51,'Wordrop'
15220,167764,2016,5.501,6.73,34,'Life & Legend'
15221,172118,2015,5.501,6.44,36,'Cave Pilot 55'
15222,13024,1965,5.501,5.62,30,'James Bond 007'
15223,40617,2009,5.501,5.57,52,'Würfel Express'
15224,1433,2001,5.501,5.53,62,'Der grosse Gallier'
15225,206516,2017,5.501,5.73,40,'Mine All Mines'
15226,183478,2015,5.501,5.53,32,'Ciao!'
15227,6235,2002,5.501,5.54,197,'The Perilous Parlor Game'
15228,192696,2016,5.501,5.90,44,'Orphans & Ashes'
15229,9776,1998,5.501,5.58,44,'The Incredible Hulk Smash'
15230,174,1999,5.501,5.51,263,'T-Rex'
15231,206588,2016,5.501,5.63,78,'Grimslingers: Duels'
15232,201048,2016,5.501,6.28,34,'Monkey Butt'
15233,6806,1978,5.501,5.80,30,'Nautic Miles'
15234,8357,1994,5.501,5.44,31,'Spires of the Kremlin'
15235,32330,1996,5.501,5.62,30,'Arnhem 1944'
15236,7977,1995,5.501,5.84,38,'Balkan Hell'
15237,126749,2012,5.501,5.54,37,'Bim Bamm!'
15238,11347,,5.501,5.60,39,'Seega'
15239,18050,2005,5.501,5.69,41,'Argue'
15240,43167,2009,5.501,5.71,41,'The Livestock Market'
15241,3512,1986,5.501,5.61,44,'Doorways to Adventure'
15242,7186,1994,5.501,5.53,30,'Weapons & Warriors: Cavalry Attack Set'
15243,26976,2006,5.501,5.92,57,'Kingdom Hearts TCG'
15244,3894,1993,5.501,5.55,51,'Brilliant Lances'
15245,5002,1981,5.501,5.59,140,'Pro Golf'
15246,11508,1999,5.501,5.51,75,'Katego'
15247,264282,2018,5.501,5.63,86,'Red Light: A Star is Porn'
15248,14591,1970,5.501,5.54,36,'Bushi'
15249,129955,2012,5.501,5.52,44,'Dragi Drache'
15250,191714,2016,5.501,5.45,53,'Lil' Cthulhu'
15251,8620,2000,5.501,5.36,57,'Scattergories: Bible Edition'
15252,180292,2015,5.501,5.47,77,'Stingy'
15253,542,2000,5.501,5.53,1143,'Animocrazy 豬事議會'
15254,160413,2015,5.501,5.57,103,'Shadow of the Elder Gods'
15255,5067,1996,5.501,5.54,42,'Lifetime'
15256,58139,2009,5.501,5.46,42,'Donna Leon: Gefährliches Spiel'
15257,150276,2013,5.501,5.53,49,'Squillo: Bordello d'Oriente'
15258,7862,2003,5.501,5.50,55,'Birds, Bugs and Beans'
15259,794,1968,5.501,5.54,152,'Foil'
15260,3107,2001,5.501,5.59,42,'Mömmen'
15261,17849,1996,5.501,5.53,41,'Xochintlan'
15262,4097,1982,5.501,5.78,49,'Raise the Roof'
15263,23613,2006,5.501,5.58,64,'La vallée de la mort'
15264,11703,2003,5.501,5.54,53,'War of the States: Chickamauga & Chattanooga'
15265,234316,2017,5.501,5.52,31,'Super Kitty Bug Slap'
15266,212310,2016,5.501,5.44,40,'Pick Your Poison'
15267,11551,2004,5.500,5.52,35,'Casbah'
15268,13464,1994,5.500,5.59,391,'Alfapet'
15269,142517,2012,5.500,5.51,66,'Grabolo'
15270,90972,2011,5.500,5.75,51,'Mermaid Beach'
15271,27853,2007,5.500,5.69,73,'Aunt Millie's Millions'
15272,196379,2016,5.500,5.55,360,'Shit Happens'
15273,34958,2008,5.500,5.50,108,'Six'
15274,10354,1967,5.500,5.52,31,'All-Pro Football'
15275,30760,2007,5.500,5.56,50,'Penguin Soccer'
15276,3027,1975,5.500,5.66,31,'Battle of Britain'
15277,13070,1999,5.500,5.52,30,'Revolución'
15278,193271,2016,5.500,5.62,34,'Stadt-Land-anders'
15279,21677,2005,5.500,5.62,102,'Scene It? Music'
15280,132145,2012,5.500,5.79,38,'Two Crowns'
15281,9083,1999,5.500,5.73,37,'Grunwald 1410'
15282,9901,1987,5.500,5.54,37,'Electric Jeopardy Game'
15283,1226,1982,5.500,5.48,47,'Babuschka'
15284,177680,2015,5.500,5.58,54,'Ninja Dojo Fight!'
15285,4069,1997,5.500,5.40,57,'Don't You Forget It'
15286,14662,1999,5.500,5.61,63,'NE-spelet'
15287,20525,,5.500,5.59,64,'Knock Out Whist'
15288,86270,2010,5.500,5.50,130,'Discover India'
15289,2315,1974,5.500,5.40,37,'Saratoga: 1777'
15290,111426,2013,5.500,5.50,39,'Terra Evolution: Tree of Life'
15291,80972,2010,5.500,5.61,48,'Meteor Strike'
15292,40629,2009,5.500,5.51,531,'Bakong'
15293,8497,2003,5.500,5.53,220,'Torches & Pitchforks'
15294,40966,2007,5.500,5.59,37,'In Love'
15295,24325,2006,5.500,5.55,38,'Toppling the Reich: The Battles for the Westwall'
15296,203401,2016,5.500,5.61,43,'Luther: Das Spiel'
15297,6087,1981,5.500,5.65,53,'Sicilia '43'
15298,161743,2014,5.500,5.59,38,'TacDex: Pirates'
15299,1453,1996,5.500,5.74,45,'Pain Doctors: The Game of Recreational Surgery'
15300,148442,2013,5.500,5.58,42,'nullern'
15301,3356,1985,5.500,5.49,36,'Musketeers'
15302,17517,2005,5.500,5.58,304,'Clue Mysteries'
15303,5349,2003,5.500,5.58,49,'Kesselschlacht: Ukraine Spring 1944'
15304,40871,2009,5.500,5.62,366,'Crunch: The Game for Utter Bankers'
15305,175855,2015,5.500,5.77,89,'Epic Roll'
15306,157294,2013,5.500,5.57,31,'Cat 10'
15307,104234,2011,5.500,5.58,227,'Sour Apples to Apples'
15308,241490,2018,5.500,5.51,62,'Pool Party'
15309,253861,2018,5.500,5.54,82,'Black Skull Island'
15310,10175,2000,5.500,5.76,41,'The Wonderful World of Disney Trivia 2: The Sequel'
15311,34383,2008,5.500,5.50,30,'Kalle Kanalratte'
15312,1935,1999,5.500,5.36,32,'Puls'
15313,3554,1946,5.500,5.79,75,'Rich Uncle'
15314,278359,2019,5.500,5.57,48,'Runes & Regulations'
15315,124958,2012,5.500,5.53,78,'1984: Animal Farm'
15316,49454,2009,5.500,5.54,71,'Chicago Gangsters'
15317,138746,2013,5.500,5.49,34,'Teenage Mutant Ninja Turtles: Clash Alley Strategy Boardgame'
15318,9110,1985,5.500,5.73,31,'Superpowers at War'
15319,252374,2018,5.500,5.39,40,'FReNeTiC'
15320,81263,,5.500,5.49,36,'My First Triominos'
15321,150659,2013,5.500,5.48,49,'Warage Card Game'
15322,5790,1977,5.500,5.53,43,'Chutes Away!!!!!'
15323,29491,2007,5.500,5.60,44,'Dipole'
15324,145632,2013,5.500,5.66,49,'NFL Game Day'
15325,11258,2004,5.500,5.50,49,'Abagio'
15326,11208,1995,5.500,5.50,32,'Hopple-Popple'
15327,821,1994,5.500,5.49,46,'La Trel'
15328,77454,2010,5.500,5.82,36,'Trivial Pursuit: Tim Burton's The Nightmare Before Christmas Quick Play Collector's Edition'
15329,122873,2012,5.500,5.35,34,'Cartes sur Table'
15330,209506,2016,5.500,5.71,54,'Terra Formars'
15331,48867,2010,5.500,5.57,39,'Bourré'
15332,7667,2003,5.500,5.50,61,'History's Mysteries Card Game'
15333,10341,1999,5.500,5.72,51,'Disney Charades Game'
15334,203019,2016,5.500,5.59,41,'Million Dollars But... The Game: Expansion Pack 1'
15335,3294,1998,5.500,5.52,248,'Dumm Gelaufen!'
15336,1522,1998,5.500,5.55,242,'Get Out'
15337,13440,2004,5.500,5.69,33,'Horrific'
15338,179629,2015,5.500,5.50,78,'Panda Head'
15339,218556,2016,5.500,6.16,100,'No Game Over'
15340,4426,2000,5.500,5.49,35,'Adeptus Titanicus II'
15341,5266,1983,5.500,5.54,30,'Scorpion'
15342,27982,2006,5.500,5.61,35,'Operation Rescue Kit'
15343,159044,2014,5.500,5.58,148,'The Hobbit: Enchanted Gold'
15344,3239,1986,5.500,5.76,49,'Nessie Hunt'
15345,172410,2015,5.500,5.50,93,'Flea Market'
15346,116975,2011,5.500,5.53,44,'Diam's'
15347,2143,1994,5.500,5.64,127,'UNO Hearts'
15348,4621,1984,5.500,5.71,38,'Cloak & Dagger'
15349,10742,1977,5.500,5.57,37,'Foxy'
15350,4909,1987,5.500,5.54,124,'Fun City Game'
15351,575,2000,5.500,5.55,63,'Das Kollier'
15352,1947,1991,5.500,5.54,59,'Robin Hood'
15353,23373,2006,5.500,5.66,64,'HeroCard Galaxy'
15354,9022,1991,5.500,5.52,50,'Im Reich des weißen Bären'
15355,140988,2015,5.500,5.53,51,'ElfQuest Adventure Game'
15356,8600,2003,5.500,5.58,40,'up N dn'
15357,157061,2014,5.500,5.65,40,'Superbohaterowie'
15358,31820,2007,5.500,5.50,38,'Festival'
15359,113332,2012,5.500,5.77,37,'Bookmaker'
15360,307,1991,5.500,5.57,177,'Candidate'
15361,7421,2003,5.500,5.63,46,'Rhumb Line'
15362,3996,1978,5.500,5.48,33,'Sudden Death!'
15363,1322,2001,5.500,5.46,111,'Chip-Chip Hurra'
15364,107811,2011,5.500,5.55,39,'For Fame & Fortune'
15365,1031,1987,5.500,5.54,269,'TV Wars'
15366,256250,2018,5.500,6.84,41,'The Waylanders'
15367,244951,2018,5.500,5.59,31,'Round the World'
15368,21276,2006,5.500,5.48,88,'Grand Tribunal'
15369,149322,2014,5.500,5.56,92,'Cthulhu!!!: Hastur La Vista, Baby!'
15370,4372,2002,5.500,5.50,57,'Froop!'
15371,10291,1989,5.499,5.51,102,'Ready! Set! Spaghetti!'
15372,582,1995,5.499,5.48,34,'Kampf um Rom'
15373,4025,1976,5.499,5.63,40,'Lankhmar'
15374,10075,1990,5.499,5.42,39,'Claim to Fame'
15375,32683,2007,5.499,5.54,99,'Scene It? Harry Potter Second Edition'
15376,30952,2007,5.499,5.59,247,'The Witcher: The Adventure Card Game'
15377,28068,,5.499,5.54,35,'Four Twenty-one'
15378,2701,1973,5.499,5.49,59,'Schuss und Tor'
15379,27674,2007,5.499,5.55,188,'Nacho Loco'
15380,14567,1977,5.499,5.52,32,'Pro Foto-Football'
15381,15991,2000,5.499,5.52,33,'Jenga Casino'
15382,77148,2010,5.499,5.60,79,'Globalization'
15383,5463,1970,5.499,5.48,55,'Mind Maze'
15384,153496,2014,5.499,5.79,37,'Azteka'
15385,185375,2016,5.499,5.79,30,'Stormweavers'
15386,129609,2012,5.499,5.69,83,'Foreclosed!'
15387,25967,2006,5.499,5.49,59,'Scene It? Marvel Deluxe'
15388,9816,1997,5.499,5.56,36,'LEGO Time Cruisers Game'
15389,107680,2011,5.499,5.48,47,'Broomsticks and Backflips'
15390,18907,2005,5.499,5.69,40,'War in the Aegean'
15391,234062,2018,5.499,5.60,35,'Highlander: The Duel'
15392,15828,2002,5.499,5.47,34,'Schnapp, Land, Fluss!'
15393,5165,1998,5.499,5.42,36,'Code Breaker'
15394,6153,1994,5.499,5.47,32,'Crisis: 2000'
15395,15877,1996,5.499,5.62,30,'Abbeville 1940'
15396,7802,1997,5.499,5.73,35,'Tank Commander: The Eastern Front'
15397,10917,2003,5.499,5.53,31,'Don't  Quote Me'
15398,3037,1982,5.499,5.60,30,'Escape from Altassar'
15399,153624,2014,5.499,5.47,52,'Oink!'
15400,157979,2017,5.499,5.73,106,'Tau Ceti: Planetary Crisis'
15401,5043,1983,5.499,5.56,46,'The Forever War'
15402,604,1999,5.499,5.42,44,'Verrat!'
15403,36234,2008,5.499,5.54,42,'Michelangelo'
15404,29694,2007,5.499,5.55,48,'Die kleine Hexe'
15405,168390,2014,5.499,5.34,30,'Set Schnupperspiel'
15406,208888,2016,5.499,5.89,30,'Il Trono di Mortadella'
15407,2911,1979,5.499,5.62,77,'Point-Blank'
15408,18983,1982,5.499,5.60,73,'La Segunda Guerra Mundial'
15409,462,1989,5.499,5.52,116,'Esels-Rennen'
15410,5957,1980,5.499,5.64,147,'Tito'
15411,4232,1996,5.499,5.62,64,'SS Panzer: Bloodbath at Kursk'
15412,8593,2003,5.499,5.52,614,'Wreckage'
15413,9471,1991,5.499,5.50,41,'Crazy Bugs'
15414,246317,2018,5.499,5.50,40,'Isidore'
15415,2867,1984,5.499,5.45,66,'The Baton Races of Yaz'
15416,133633,2014,5.499,5.48,150,'RARRR!!'
15417,22469,2006,5.499,5.48,49,'Avatar: The Last Airbender Trading Card Game'
15418,148534,2013,5.499,5.47,39,'Sauschwer'
15419,93271,2011,5.499,5.70,40,'Convocados'
15420,20146,2005,5.499,5.47,91,'Der Weg nach Drakonia'
15421,203967,2017,5.499,5.52,159,'Arkham Ritual'
15422,52276,2009,5.499,5.48,47,'Captain Pirate'
15423,1330,2001,5.499,5.51,393,'Savannah Café'
15424,1619,1981,5.499,5.50,43,'The Roaring 20's'
15425,217275,2017,5.499,5.47,42,'Kakerlaken-Duell'
15426,21809,2006,5.499,5.46,142,'Apples to Apples: Bible Edition'
15427,17635,2005,5.499,5.87,31,'Mob City'
15428,41783,2009,5.499,5.50,114,'Hochstapler'
15429,9049,2003,5.499,5.53,114,'Teenage Mutant Ninja Turtles Game'
15430,66590,2010,5.499,5.49,271,'Just4Fun Colours'
15431,21051,2005,5.499,5.48,79,'Tooor!'
15432,119622,2014,5.499,5.54,218,'Massilia'
15433,193329,2015,5.499,5.63,58,'Limite limite'
15434,92497,2011,5.499,5.57,144,'Pass the Pigs: Pig Party Edition'
15435,1567,1995,5.499,5.37,49,'Stockers!'
15436,177807,2014,5.499,5.46,35,'King Arthur'
15437,4096,2002,5.499,5.55,182,'Nodwick: The Card Game'
15438,137354,2013,5.499,5.95,37,'Trifecta'
15439,8477,1976,5.499,5.47,33,'10-Four, Good Buddy'
15440,14625,1972,5.499,5.56,34,'Stare! Junior Edition'
15441,21,1994,5.499,5.50,32,'Gateway to the Stars'
15442,4695,1994,5.499,5.55,30,'Weapons & Warriors: Lashout Launcher Set'
15443,1617,1982,5.499,5.47,58,'Icebergs'
15444,5011,1982,5.499,5.56,32,'Monsters of the Midway'
15445,4123,1975,5.499,5.57,259,'Gambler'
15446,220597,2017,5.499,6.96,37,'INTERACTION: No more boredom!'
15447,88005,2010,5.499,5.78,42,'Aguila Roja'
15448,3425,1953,5.499,5.58,52,'Skunk'
15449,4297,1980,5.499,5.58,87,'Dallas'
15450,93594,2007,5.499,5.62,81,'Keezbord'
15451,11955,2004,5.499,5.50,77,'Waz Baraz'
15452,4814,1989,5.499,5.61,65,'Rubout'
15453,4402,2002,5.499,5.53,171,'Bayon'
15454,34938,2006,5.499,5.43,50,'Beware of the Dog'
15455,66047,2010,5.499,5.42,40,'Fast Lane'
15456,182062,2015,5.499,5.40,43,'Movie Buff'
15457,118713,2012,5.499,5.55,34,'Peek-a-Boo!'
15458,6272,1997,5.499,5.48,77,'Junior Stratego'
15459,127048,2012,5.499,5.57,106,'Penny Arcade: Paint The Line ECG – Red Tide'
15460,4646,1998,5.499,5.56,103,'Bommerz over da Sulphur River'
15461,188493,2013,5.499,5.49,30,'Sequence Cats'
15462,182284,2015,5.499,5.46,59,'Motto'
15463,177750,2015,5.499,5.71,37,'Wild Cats'
15464,208533,2017,5.499,5.59,80,'Batman: The Animated Series – Almost Got 'Im Card Game'
15465,2264,1982,5.499,5.65,67,'Isaac Asimov's Super Quiz'
15466,185104,2015,5.499,5.67,271,'Monopoly: Game of Thrones Collector's Edition'
15467,603,1998,5.499,5.50,89,'Putsch'
15468,215796,2016,5.499,5.74,39,'Spank the Yeti: The Adult Party Game of Questionable Decisions'
15469,4221,2002,5.499,5.54,291,'Quest for the Dragonlords'
15470,182049,2015,5.499,5.53,101,'Taste of Poland'
15471,205873,2016,5.499,5.66,64,'Freaky'
15472,165559,2014,5.499,5.46,46,'Sau-Bande!'
15473,143459,2013,5.499,5.46,45,'The Hobbit: An Unexpected Journey – Journey to the Lonely Mountain Strategy Game'
15474,13106,1974,5.499,5.43,38,'Dad's Army'
15475,16699,2005,5.499,5.47,39,'Such & Such'
15476,35466,2008,5.499,5.93,41,'With Sword and Shield'
15477,18163,,5.499,5.59,33,'Balancing Moon'
15478,5679,2003,5.499,5.71,33,'Mario Party-e'
15479,130388,2012,5.499,6.12,38,'Hungry Hungry Hipsters'
15480,72560,2009,5.499,5.40,30,'Cranium Junior'
15481,62395,2009,5.499,5.79,30,'Pokémon TCG: Rumble'
15482,179124,2015,5.499,5.46,41,'Air Alliance'
15483,8475,2003,5.498,5.56,86,'Tempus Draconis'
15484,33125,2007,5.498,5.71,48,'Blasphemy'
15485,1207,2001,5.498,5.56,115,'Big Deal'
15486,2390,1989,5.498,5.47,40,'Race to Riches'
15487,117815,2011,5.498,5.52,38,'Mapominoes: United Kingdom'
15488,8950,2003,5.498,5.41,30,'Bid It'
15489,6047,1992,5.498,5.66,98,'Port Arthur: The Russo-Japanese War'
15490,165711,2014,5.498,5.44,37,'Pizzeria Italia'
15491,23293,2006,5.498,5.43,30,'Räuber'
15492,47258,2009,5.498,5.46,61,'Soul Hunters'
15493,104617,2011,5.498,5.52,130,'Little Dead Riding Hood'
15494,65557,2010,5.498,5.43,60,'Order's Up!'
15495,26687,2006,5.498,5.43,57,'The Really Nasty Motor Racing Game'
15496,165551,2014,5.498,5.55,90,'Moustache Smash'
15497,4853,1937,5.498,5.53,741,'Tripoley'
15498,37127,2001,5.498,5.58,34,'Uno: 30 Year Anniversary Edition'
15499,16975,2005,5.498,5.51,30,'Teen Titans Collectible Card Game'
15500,122711,2011,5.498,5.43,32,'"La Garde recule!"'
15501,19697,2004,5.498,5.36,30,'Taverne de la Crypte'
15502,2854,1967,5.498,5.57,117,'Exploration'
15503,88996,2010,5.498,5.81,50,'Bag-O-Loot'
15504,23389,2006,5.498,5.43,33,'Les Cabanes de M'sieur Robinson'
15505,19512,1993,5.498,5.44,32,'Tintin et le Piège du Totem Dhor'
15506,6869,1995,5.498,5.57,51,'Bethump'd with Words'
15507,9646,1986,5.498,5.44,49,'Where in the World?'
15508,14953,2004,5.498,5.63,205,'Backpacker'
15509,6902,1989,5.498,5.49,76,'Tetris'
15510,16746,2005,5.498,5.45,36,'Evolution'
15511,36690,2008,5.498,5.61,188,'Bump in the Night'
15512,2103,1973,5.498,5.59,40,'Project KGB: The Double Agent'
15513,8585,1993,5.498,5.42,41,'Home Improvement'
15514,132785,2012,5.498,5.63,39,'Monopoly: CityVille'
15515,25642,2006,5.498,5.52,53,'Kasl'
15516,24779,1998,5.498,5.47,55,'UNO House Rules'
15517,48154,2009,5.498,5.54,34,'Take a Chance'
15518,5926,1986,5.498,5.56,32,'Glory Road: The First Battle of Bull Run'
15519,7811,1981,5.498,5.42,31,'Stranded'
15520,261307,2014,5.498,5.42,31,'5 Second Rule Jr.'
15521,264154,2019,5.498,5.50,30,'Thrown'
15522,11936,1975,5.498,5.63,30,'The Battle of Balaclava'
15523,4903,1973,5.498,5.56,33,'Columbo Detective Game'
15524,1232,1996,5.498,5.49,80,'Saludos Amigos!'
15525,181153,2015,5.498,5.42,45,'Butts away! Heroes'
15526,65559,2010,5.498,5.49,77,'Take the Cake'
15527,40656,2009,5.498,5.46,73,'Catch the Mice'
15528,191657,2016,5.498,5.63,39,'Dr. Gomb'
15529,2625,1993,5.498,5.46,62,'Das Pferd von Troja'
15530,148211,2014,5.498,5.96,37,'Sexy, el juego del arte del flirteo'
15531,35312,2008,5.498,5.39,36,'Repeat Pete!'
15532,148099,2014,5.498,5.46,66,'Worker Placement'
15533,179537,2015,5.498,5.46,61,'Titus Tentacle'
15534,16067,1997,5.498,5.51,111,'Star Wars: Electronic Galactic Battle'
15535,27387,2007,5.498,5.51,96,'Bungee'
15536,4614,2002,5.498,5.43,37,'The Touch'
15537,30741,2008,5.498,5.52,223,'Surf's Up, Dude!'
15538,118315,2014,5.498,5.64,156,'Ruse'
15539,7651,1993,5.498,5.59,55,'Europe at War'
15540,154753,2014,5.498,5.48,35,'Ice Cold Ice Hockey'
15541,72482,2010,5.498,5.52,398,'Heroes of Graxia'
15542,154476,2014,5.498,5.51,287,'Gold Ahoy!'
15543,192904,2016,5.498,5.47,47,'Destroy BCN!'
15544,58672,2010,5.498,5.47,43,'Hit the Hat'
15545,8997,1989,5.498,5.47,70,'Scattergories Junior'
15546,1267,1991,5.498,5.54,110,'Polar Dare!'
15547,10544,,5.498,5.27,49,'Master Quiz'
15548,217177,2016,5.498,5.61,56,'Space Poo: The Card Game'
15549,148115,2013,5.498,6.43,32,'Dubious Alliance Fantasy Card Trading Game'
15550,120264,,5.498,5.88,31,'Turista Mundial'
15551,58374,2009,5.498,5.49,62,'Chelsea'
15552,17284,2005,5.498,5.52,74,'Kazink'
15553,39180,2009,5.498,5.58,135,'Wordquest'
15554,28717,2007,5.498,5.52,132,'Monster Mayhem'
15555,168204,2012,5.498,5.58,50,'Sesam, puzzle dich!'
15556,4118,1980,5.498,5.45,59,'Slide 5'
15557,1397,1999,5.498,5.43,108,'Crash Pilot'
15558,3631,2000,5.498,5.48,60,'Flinke Flitzer'
15559,194496,2016,5.498,5.50,53,'Risk: Captain America – Civil War Edition'
15560,31360,2007,5.498,5.44,48,'Laborigines'
15561,166509,2014,5.498,5.36,48,'Pinocchio: True or False'
15562,33288,1984,5.498,5.49,46,'T.E.G. II'
15563,207713,2016,5.498,5.74,39,'The Lords of Rock: Mosh Pit'
15564,152247,2013,5.498,5.43,35,'Quizmysteriet'
15565,130724,2012,5.498,5.48,30,'Mimikri'
15566,7344,1973,5.498,5.58,56,'Challenge Golf at Pebble Beach'
15567,74098,2005,5.498,5.38,30,'Trivial Pursuit: The 90s'
15568,4649,2000,5.498,5.42,44,'Tower Siege'
15569,183481,2015,5.498,5.56,43,'Rackare!'
15570,164542,2014,5.498,5.55,39,'Expeditie Robinson'
15571,8221,2003,5.498,5.66,39,'The 90's Game'
15572,7256,1987,5.498,5.51,150,'Digit'
15573,7762,1983,5.498,5.45,34,'Transfer'
15574,32742,2007,5.498,5.43,30,'Bookchase'
15575,139779,2013,5.498,5.46,82,'Migrato'
15576,47462,2009,5.498,5.64,205,'Killer Bunnies and the Quest for the Magic Carrot: Remix'
15577,16914,1988,5.498,5.68,43,'Shrieks & Creaks'
15578,57702,2009,5.498,5.41,44,'Monopoly: Family Game Night Championship Edition'
